GameID,PlayerOneName,PlayerTwoName,PlayerOneCharacterID,PlayerTwoCharacterID,PlayerOneStocksTaken,PlayerTwoStocksTaken,StageID,GameDate,GameLength
2021-08\Game_20210818T151546,2Chans,cryptic,0,0,3,3,32,2021-08-18T19:15:46Z,3.101
2021-08\Game_20210818T151901,2Chans,cryptic,0,0,4,2,3,2021-08-18T19:19:01Z,2.351
2021-08\Game_20210818T152129,2Chans,cryptic,0,0,3,4,2,2021-08-18T19:21:29Z,2.799
2021-08\Game_20210818T152426,2Chans,cryptic,0,0,4,1,28,2021-08-18T19:24:26Z,2.062
2021-08\Game_20210818T152637,2Chans,cryptic,0,0,3,2,31,2021-08-18T19:26:37Z,2.164
2021-08\Game_20210818T152902,2Chans,cryptic,0,0,4,0,8,2021-08-18T19:29:02Z,1.642
2021-08\Game_20210818T153051,2Chans,cryptic,0,0,4,3,28,2021-08-18T19:30:51Z,3.875
2021-08\Game_20210820T171028,2Chans,Farkus,20,9,1,0,31,2021-08-20T21:10:28Z,0.948
2021-08\Game_20210820T171202,2Chans,ttv/cheg0,20,19,2,2,8,2021-08-20T21:12:02Z,1.835
2021-08\Game_20210820T171400,2Chans,ttv/cheg0,20,19,3,4,3,2021-08-20T21:14:00Z,3.444
2021-08\Game_20210820T171734,2Chans,ttv/cheg0,20,19,2,4,2,2021-08-20T21:17:34Z,2.603
2021-08\Game_20210820T172030,chip bap,2Chans,2,20,4,3,8,2021-08-20T21:20:30Z,2.126
2021-08\Game_20210820T172248,chip bap,2Chans,2,20,4,2,3,2021-08-20T21:22:48Z,2.484
2021-08\Game_20210820T172525,chip bap,2Chans,2,20,4,3,31,2021-08-20T21:25:25Z,2.264
2021-08\Game_20210820T172748,chip bap,2Chans,2,20,3,2,2,2021-08-20T21:27:48Z,2.166
2021-08\Game_20210820T173012,2Chans,Tony Montana,20,20,2,4,31,2021-08-20T21:30:12Z,2.031
2021-08\Game_20210820T173222,2Chans,Tony Montana,20,20,4,3,2,2021-08-20T21:32:22Z,2.687
2021-08\Game_20210820T173511,2Chans,Tony Montana,20,20,3,4,28,2021-08-20T21:35:11Z,2.893
2021-08\Game_20210820T173812,2Chans,Tony Montana,20,20,4,3,32,2021-08-20T21:38:12Z,3.445
2021-08\Game_20210820T174157,Roy Zoned,2Chans,2,20,1,4,8,2021-08-20T21:41:57Z,2.772
2021-08\Game_20210820T174458,2Chans,PoopFeast420,20,7,4,2,32,2021-08-20T21:44:58Z,2.639
2021-08\Game_20210820T174744,2Chans,PoopFeast420,20,7,4,1,3,2021-08-20T21:47:44Z,1.876
2021-08\Game_20210820T174947,2Chans,PoopFeast420,20,7,3,3,8,2021-08-20T21:49:47Z,2.141
2021-08\Game_20210820T175209,2Chans,PoopFeast420,20,7,4,2,2,2021-08-20T21:52:09Z,2.336
2021-08\Game_20210820T175442,2Chans,PoopFeast420,20,7,3,1,28,2021-08-20T21:54:42Z,2.291
2021-08\Game_20210820T175727,PapaKes,2Chans,19,20,1,4,3,2021-08-20T21:57:27Z,2.536
2021-08\Game_20210820T180007,PapaKes,2Chans,19,20,3,3,31,2021-08-20T22:00:07Z,2.793
2021-08\Game_20210820T180303,PapaKes,2Chans,0,20,1,4,32,2021-08-20T22:03:03Z,2.537
2021-08\Game_20210820T180545,PapaKes,2Chans,2,20,0,4,8,2021-08-20T22:05:45Z,1.27
2021-08\Game_20210820T180708,PapaKes,2Chans,2,20,0,4,2,2021-08-20T22:07:08Z,2.028
2021-08\Game_20210820T180917,PapaKes,2Chans,2,20,1,4,28,2021-08-20T22:09:17Z,1.997
2021-08\Game_20210820T181129,PapaKes,2Chans,0,20,2,4,31,2021-08-20T22:11:29Z,2.721
2021-08\Game_20210820T181432,cookie,2Chans,2,20,2,4,3,2021-08-20T22:14:32Z,1.798
2021-08\Game_20210820T181628,cookie,2Chans,2,20,4,3,2,2021-08-20T22:16:28Z,3.028
2021-08\Game_20210820T181937,cookie,2Chans,2,20,3,2,8,2021-08-20T22:19:37Z,2.533
2021-08\Game_20210820T182217,cookie,2Chans,2,20,4,1,32,2021-08-20T22:22:17Z,2.134
2021-08\Game_20210820T182434,cookie,2Chans,2,0,2,4,28,2021-08-20T22:24:34Z,3.157
2021-08\Game_20210820T182750,cookie,2Chans,2,0,4,2,31,2021-08-20T22:27:50Z,2.272
2021-08\Game_20210820T183014,cookie,2Chans,2,0,4,2,28,2021-08-20T22:30:14Z,1.34
2021-08\Game_20210820T183141,cookie,2Chans,2,0,3,4,31,2021-08-20T22:31:41Z,3.087
2021-08\Game_20210820T183455,cookie,2Chans,2,0,2,3,3,2021-08-20T22:34:55Z,2.427
2021-08\Game_20210820T191503,2Chans,Filthenstein,9,17,2,4,3,2021-08-20T23:15:03Z,3.822
2021-08\Game_20210820T191900,2Chans,Filthenstein,9,17,4,3,2,2021-08-20T23:19:00Z,3.131
2021-08\Game_20210820T192215,2Chans,Filthenstein,9,17,0,3,31,2021-08-20T23:22:15Z,1.642
2021-08\Game_20210820T192402,2Chans,Filthenstein,0,17,4,3,8,2021-08-20T23:24:02Z,2.512
2021-08\Game_20210820T192640,2Chans,Filthenstein,0,17,4,3,32,2021-08-20T23:26:40Z,3.975
2021-08\Game_20210820T193046,2Chans,Filthenstein,0,17,3,4,28,2021-08-20T23:30:46Z,3.825
2021-08\Game_20210820T193444,2Chans,Filthenstein,0,17,3,4,2,2021-08-20T23:34:44Z,3.043
2021-08\Game_20210820T193755,2Chans,Filthenstein,0,17,4,2,32,2021-08-20T23:37:55Z,2.916
2021-08\Game_20210820T194107,2Chans,callmedaddy,0,20,2,4,32,2021-08-20T23:41:07Z,2.98
2021-08\Game_20210820T194414,2Chans,callmedaddy,0,20,4,1,31,2021-08-20T23:44:14Z,1.123
2021-08\Game_20210820T194528,2Chans,callmedaddy,0,20,3,1,2,2021-08-20T23:45:28Z,1.849
2021-08\Game_20210820T194727,2Chans,callmedaddy,0,20,1,0,28,2021-08-20T23:47:27Z,0.726
2021-08\Game_20210820T194822,"""Chef Lovin\\\'""",2Chans,2,0,3,3,32,2021-08-20T23:48:22Z,2.773
2021-08\Game_20210820T195116,"""Chef Lovin\\\'""",2Chans,2,0,2,4,2,2021-08-20T23:51:16Z,2.144
2021-08\Game_20210820T195332,"""Chef Lovin\\\'""",2Chans,2,0,1,4,31,2021-08-20T23:53:32Z,1.661
2021-08\Game_20210820T195519,"""Chef Lovin\\\'""",2Chans,2,0,3,4,3,2021-08-20T23:55:19Z,2.748
2021-08\Game_20210820T195811,"""Chef Lovin\\\'""",2Chans,2,0,2,2,8,2021-08-20T23:58:11Z,1.969
2021-08\Game_20210820T200025,"""Chef Lovin\\\'""",2Chans,2,0,2,4,28,2021-08-21T00:00:25Z,2.679
2021-08\Game_20210820T200327,2Chans,YRaven,0,20,4,1,31,2021-08-21T00:03:27Z,1.924
2021-08\Game_20210820T200530,2Chans,YRaven,0,20,4,1,32,2021-08-21T00:05:30Z,1.606
2021-08\Game_20210820T200715,2Chans,YRaven,0,20,4,0,2,2021-08-21T00:07:15Z,1.438
2021-08\Game_20210820T200852,2Chans,YRaven,0,20,4,3,3,2021-08-21T00:08:52Z,2.761
2021-08\Game_20210820T201157,Nils,2Chans,2,20,4,2,32,2021-08-21T00:11:57Z,2.547
2021-08\Game_20210820T201437,Nils,2Chans,2,20,1,4,3,2021-08-21T00:14:37Z,3.706
2021-08\Game_20210820T201826,Nils,2Chans,2,20,2,4,2,2021-08-21T00:18:26Z,2.646
2021-08\Game_20210820T202112,Nils,2Chans,2,20,3,0,28,2021-08-21T00:21:12Z,1.47
2021-08\Game_20210820T202248,Nils,2Chans,2,20,1,4,8,2021-08-21T00:22:48Z,1.64
2021-08\Game_20210820T202433,Nils,2Chans,2,20,2,4,31,2021-08-21T00:24:33Z,3.161
2021-08\Game_20210820T202750,Nils,2Chans,2,20,3,2,8,2021-08-21T00:27:50Z,2.794
2021-08\Game_20210820T203046,Nils,2Chans,2,20,4,2,28,2021-08-21T00:30:46Z,3.054
2021-08\Game_20210820T203356,Nils,2Chans,2,20,3,3,3,2021-08-21T00:33:56Z,3.136
2021-08\Game_20210820T203712,Nils,2Chans,2,20,3,4,31,2021-08-21T00:37:12Z,2.742
2021-08\Game_20210820T204004,Nils,2Chans,2,20,3,3,2,2021-08-21T00:40:04Z,2.819
2021-08\Game_20210820T204305,Nils,2Chans,2,20,1,4,32,2021-08-21T00:43:05Z,1.825
2021-08\Game_20210821T113140,2Chans,Poompa,20,20,0,4,28,2021-08-21T15:31:40Z,1.357
2021-08\Game_20210821T113325,2Chans,herbert marcuse,20,2,2,4,3,2021-08-21T15:33:25Z,2.666
2021-08\Game_20210821T113613,2Chans,herbert marcuse,20,0,4,3,31,2021-08-21T15:36:13Z,2.922
2021-08\Game_20210821T113917,2Chans,herbert marcuse,20,20,3,2,8,2021-08-21T15:39:17Z,2.768
2021-08\Game_20210821T114210,2Chans,herbert marcuse,20,20,2,1,32,2021-08-21T15:42:10Z,1.191
2021-08\Game_20210821T114345,Hudson,2Chans,15,20,1,4,28,2021-08-21T15:43:45Z,1.964
2021-08\Game_20210821T114553,Hudson,2Chans,20,20,0,4,3,2021-08-21T15:45:53Z,1.008
2021-08\Game_20210821T114703,Hudson,2Chans,20,20,0,4,31,2021-08-21T15:47:03Z,1.818
2021-08\Game_20210821T114859,Hudson,2Chans,20,20,1,4,2,2021-08-21T15:48:59Z,2.047
2021-08\Game_20210821T115116,Hudson,2Chans,20,20,1,4,8,2021-08-21T15:51:16Z,1.66
2021-08\Game_20210821T115314,2Chans,Koints,20,2,2,3,8,2021-08-21T15:53:14Z,1.845
2021-08\Game_20210821T115512,2Chans,Koints,20,2,3,4,31,2021-08-21T15:55:12Z,3.409
2021-08\Game_20210821T115844,2Chans,Koints,20,2,2,3,28,2021-08-21T15:58:44Z,3.007
2021-08\Game_20210821T120153,2Chans,Koints,20,2,1,4,32,2021-08-21T16:01:53Z,1.862
2021-08\Game_20210821T120353,2Chans,Koints,0,2,4,2,2,2021-08-21T16:03:53Z,2.658
2021-08\Game_20210821T120640,2Chans,Koints,0,2,3,3,3,2021-08-21T16:06:40Z,3.046
2021-08\Game_20210821T120949,2Chans,Koints,0,2,3,3,31,2021-08-21T16:09:49Z,2.67
2021-08\Game_20210821T121240,2Chans,Koints,0,2,4,3,28,2021-08-21T16:12:40Z,3.012
2021-08\Game_20210821T193212,2Chans,eledan,0,23,0,0,28,2021-08-21T23:32:12Z,0.468
2021-08\Game_20210821T193252,shoobopper,2Chans,9,0,1,4,3,2021-08-21T23:32:52Z,2.225
2021-08\Game_20210821T193513,shoobopper,2Chans,9,0,3,1,28,2021-08-21T23:35:13Z,1.61
2021-08\Game_20210821T193657,shoobopper,2Chans,9,0,2,4,2,2021-08-21T23:36:57Z,2.183
2021-08\Game_20210821T193915,shoobopper,2Chans,9,0,0,4,8,2021-08-21T23:39:15Z,1.372
2021-08\Game_20210821T194045,shoobopper,2Chans,9,0,1,4,32,2021-08-21T23:40:45Z,2.172
2021-08\Game_20210821T194306,shoobopper,2Chans,9,0,1,4,31,2021-08-21T23:43:06Z,2.057
2021-08\Game_20210821T194522,shoobopper,2Chans,9,0,3,2,28,2021-08-21T23:45:22Z,2.734
2021-08\Game_20210821T194816,shoobopper,2Chans,9,0,2,4,2,2021-08-21T23:48:16Z,3.141
2021-08\Game_20210821T195147,2Chans,YRaven,0,5,4,2,3,2021-08-21T23:51:47Z,2.379
2021-08\Game_20210821T195419,2Chans,YRaven,0,20,4,2,2,2021-08-21T23:54:19Z,2.515
2021-08\Game_20210821T195701,2Chans,Jesuscametwice,0,9,4,3,3,2021-08-21T23:57:01Z,2.897
2021-08\Game_20210821T200012,2Chans,Lipschiitz,0,20,1,1,2,2021-08-22T00:00:12Z,1.082
2021-08\Game_20210821T200147,Rem,2Chans,0,0,2,3,3,2021-08-22T00:01:47Z,2.279
2021-08\Game_20210821T200411,Rem,2Chans,0,0,2,3,32,2021-08-22T00:04:11Z,3.09
2021-08\Game_20210821T200731,2Chans,bjartskular,0,21,4,2,2,2021-08-22T00:07:31Z,2.477
2021-08\Game_20210821T201007,2Chans,bjartskular,0,21,3,0,8,2021-08-22T00:10:07Z,1.814
2021-08\Game_20210821T201203,2Chans,bjartskular,0,21,3,1,31,2021-08-22T00:12:03Z,2.293
2021-08\Game_20210821T201433,2Chans,bjartskular,0,21,4,3,3,2021-08-22T00:14:33Z,3.566
2021-08\Game_20210825T095402,2Chans,Grackle,0,2,3,0,2,2021-08-25T13:54:02Z,1.278
2021-08\Game_20210825T095537,2Chans,Mason Jar,0,0,4,1,31,2021-08-25T13:55:37Z,2.021
2021-08\Game_20210825T095751,xe3\\x81\\x82\\xe3\\x81\\xbb,2Chans,9,0,3,3,3,2021-08-25T13:57:51Z,3.337
2021-08\Game_20210825T100120,xe3\\x81\\x82\\xe3\\x81\\xbb,2Chans,20,0,2,4,32,2021-08-25T14:01:20Z,2.426
2021-08\Game_20210825T100401,B-Rad,2Chans,20,0,2,4,32,2021-08-25T14:04:01Z,1.987
2021-08\Game_20210825T100608,B-Rad,2Chans,20,0,2,3,31,2021-08-25T14:06:08Z,1.704
2021-08\Game_20210825T100757,B-Rad,2Chans,20,0,2,4,3,2021-08-25T14:07:57Z,1.873
2021-08\Game_20210825T100958,B-Rad,2Chans,20,0,1,3,28,2021-08-25T14:09:58Z,2.103
2021-08\Game_20210825T101222,2Chans,SigmundSoldier,0,23,4,3,8,2021-08-25T14:12:22Z,3.151
2021-08\Game_20210825T101607,2Chans,hestoned,0,20,2,3,28,2021-08-25T14:16:07Z,2.445
2021-08\Game_20210825T101841,2Chans,hestoned,0,20,4,2,31,2021-08-25T14:18:41Z,1.459
2021-08\Game_20210825T102015,2Chans,hestoned,0,20,4,2,3,2021-08-25T14:20:15Z,2.132
2021-08\Game_20210825T102230,2Chans,hestoned,0,20,3,2,8,2021-08-25T14:22:30Z,1.997
2021-08\Game_20210825T102437,2Chans,hestoned,0,20,2,2,2,2021-08-25T14:24:37Z,1.991
2021-08\Game_20210825T102644,2Chans,hestoned,0,20,3,4,32,2021-08-25T14:26:44Z,2.502
2021-08\Game_20210825T102922,2Chans,hestoned,0,20,1,4,3,2021-08-25T14:29:22Z,2.869
2021-08\Game_20210825T103221,2Chans,hestoned,0,20,2,4,8,2021-08-25T14:32:21Z,2.351
2021-08\Game_20210825T103451,2Chans,hestoned,0,20,2,2,32,2021-08-25T14:34:51Z,1.674
2021-08\Game_20210825T103639,2Chans,hestoned,0,20,3,4,31,2021-08-25T14:36:39Z,2.192
2021-08\Game_20210825T103858,2Chans,hestoned,0,20,3,4,28,2021-08-25T14:38:58Z,3.498
2021-08\Game_20210825T104235,2Chans,hestoned,0,20,4,3,2,2021-08-25T14:42:35Z,2.906
2021-08\Game_20210825T104537,2Chans,hestoned,0,20,2,3,2,2021-08-25T14:45:37Z,1.983
2021-08\Game_20210825T104743,2Chans,hestoned,0,20,2,4,3,2021-08-25T14:47:43Z,3.084
2021-08\Game_20210825T105055,2Chans,hestoned,0,20,3,3,28,2021-08-25T14:50:55Z,2.757
2021-08\Game_20210825T105348,2Chans,hestoned,0,20,4,2,8,2021-08-25T14:53:48Z,1.391
2021-08\Game_20210825T105519,2Chans,hestoned,0,20,3,3,32,2021-08-25T14:55:19Z,2.878
2021-08\Game_20210825T105831,2Chans,aveond,0,19,2,4,3,2021-08-25T14:58:31Z,3.116
2021-08\Game_20210825T110636,Bowser(is)bad,2Chans,23,20,0,0,28,2021-08-25T15:06:36Z,0.358
2021-08\Game_20210825T110716,2Chans,little buff boy,20,20,4,3,3,2021-08-25T15:07:16Z,2.656
2021-08\Game_20210825T111002,2Chans,little buff boy,20,20,3,1,28,2021-08-25T15:10:02Z,1.908
2021-08\Game_20210825T111204,2Chans,little buff boy,20,20,3,1,2,2021-08-25T15:12:04Z,1.711
2021-08\Game_20210825T111354,2Chans,little buff boy,20,20,1,0,32,2021-08-25T15:13:54Z,0.628
2021-08\Game_20210825T111440,2Chans,little buff boy,20,12,1,2,31,2021-08-25T15:14:40Z,1.173
2021-08\Game_20210825T111607,JackieChangaPR,2Chans,9,2,3,4,2,2021-08-25T15:16:07Z,2.945
2021-08\Game_20210825T111912,JackieChangaPR,2Chans,9,2,3,3,32,2021-08-25T15:19:12Z,2.719
2021-08\Game_20210825T112202,JackieChangaPR,2Chans,9,2,4,3,31,2021-08-25T15:22:02Z,2.578
2021-08\Game_20210825T112444,JackieChangaPR,2Chans,9,2,3,4,28,2021-08-25T15:24:44Z,2.289
2021-08\Game_20210825T112716,Young Corgi,2Chans,0,2,1,4,31,2021-08-25T15:27:16Z,2.537
2021-08\Game_20210825T112957,Young Corgi,2Chans,20,2,1,4,2,2021-08-25T15:29:57Z,1.269
2021-08\Game_20210825T113120,Young Corgi,2Chans,20,2,2,2,8,2021-08-25T15:31:20Z,2.17
2021-08\Game_20210825T113338,Young Corgi,2Chans,20,2,3,4,3,2021-08-25T15:33:38Z,2.691
2021-08\Game_20210825T113629,Young Corgi,2Chans,13,2,2,2,28,2021-08-25T15:36:29Z,2.103
2021-08\Game_20210825T113844,Young Corgi,2Chans,13,0,4,3,32,2021-08-25T15:38:44Z,3.012
2021-08\Game_20210825T114153,Young Corgi,2Chans,13,0,2,4,2,2021-08-25T15:41:53Z,1.928
2021-08\Game_20210825T114356,Young Corgi,2Chans,13,0,3,2,8,2021-08-25T15:43:56Z,2.687
2021-08\Game_20210825T180403,fruitbytheyalm,2Chans,2,2,4,2,2,2021-08-25T22:04:03Z,2.308
2021-08\Game_20210825T180629,fruitbytheyalm,2Chans,2,2,2,4,3,2021-08-25T22:06:29Z,2.735
2021-08\Game_20210825T180920,fruitbytheyalm,2Chans,2,2,1,3,8,2021-08-25T22:09:20Z,1.874
2021-08\Game_20210825T181121,fruitbytheyalm,2Chans,2,2,2,4,28,2021-08-25T22:11:21Z,3.291
2021-08\Game_20210825T181446,fruitbytheyalm,2Chans,2,2,4,3,31,2021-08-25T22:14:46Z,2.943
2021-08\Game_20210825T181752,fruitbytheyalm,2Chans,20,2,3,4,32,2021-08-25T22:17:52Z,2.98
2021-08\Game_20210825T182058,fruitbytheyalm,2Chans,20,2,4,3,28,2021-08-25T22:20:58Z,2.596
2021-08\Game_20210825T182342,fruitbytheyalm,2Chans,20,2,3,2,31,2021-08-25T22:23:42Z,1.957
2021-08\Game_20210825T182551,fruitbytheyalm,2Chans,20,20,2,4,3,2021-08-25T22:25:51Z,2.651
2021-08\Game_20210825T182838,fruitbytheyalm,2Chans,20,20,1,4,2,2021-08-25T22:28:38Z,1.368
2021-08\Game_20210825T183007,fruitbytheyalm,2Chans,20,20,4,2,32,2021-08-25T22:30:07Z,2.163
2021-08\Game_20210825T183225,fruitbytheyalm,2Chans,20,20,2,1,8,2021-08-25T22:32:25Z,1.37
2021-08\Game_20210825T183355,fruitbytheyalm,2Chans,20,20,3,2,32,2021-08-25T22:33:55Z,1.953
2021-08\Game_20210825T183601,fruitbytheyalm,2Chans,20,20,4,1,8,2021-08-25T22:36:01Z,1.672
2021-08\Game_20210825T183751,fruitbytheyalm,2Chans,20,0,2,4,3,2021-08-25T22:37:51Z,3.25
2021-08\Game_20210825T184113,fruitbytheyalm,2Chans,20,0,2,4,2,2021-08-25T22:41:13Z,2.407
2021-08\Game_20210825T184345,fruitbytheyalm,2Chans,20,0,3,2,28,2021-08-25T22:43:45Z,1.889
2021-08\Game_20210825T184547,fruitbytheyalm,2Chans,20,0,3,4,31,2021-08-25T22:45:47Z,2.961
2021-08\Game_20210825T184853,fruitbytheyalm,2Chans,20,0,0,4,31,2021-08-25T22:48:53Z,1.388
2021-08\Game_20210825T185024,fruitbytheyalm,2Chans,2,0,4,2,2,2021-08-25T22:50:24Z,2.281
2021-08\Game_20210825T185249,fruitbytheyalm,2Chans,2,0,1,1,28,2021-08-25T22:52:49Z,1.316
2021-08\Game_20210825T185602,tiebex,2Chans,9,9,0,0,3,2021-08-25T22:56:02Z,0.009
2021-08\Game_20210825T185617,2Chans,ethlyn,9,9,4,2,3,2021-08-25T22:56:17Z,2.017
2021-08\Game_20210825T185835,"","",9,20,0,0,3,2021-08-25T22:58:35Z,0.037
2021-08\Game_20210825T185847,2Chans,Yumfish,9,2,0,0,8,2021-08-25T22:58:47Z,0.184
2021-08\Game_20210825T185912,Tubesssbm,2Chans,0,9,4,2,3,2021-08-25T22:59:12Z,2.47
2021-08\Game_20210825T190157,2Chans,Aloric,9,9,0,0,31,2021-08-25T23:01:57Z,0.053
2021-08\Game_20210825T190205,2Chans,Aloric,9,9,2,2,8,2021-08-25T23:02:05Z,2.024
2021-09\Game_20210903T103352,2Chans,toptimusprime,0,20,4,2,3,2021-09-03T14:33:52Z,2.631
2021-09\Game_20210903T103637,2Chans,toptimusprime,0,20,0,0,31,2021-09-03T14:36:37Z,0.357
2021-09\Game_20210903T103705,2Chans,toptimusprime,0,20,3,3,2,2021-09-03T14:37:05Z,2.382
2021-09\Game_20210903T103951,2Chans,toptimusprime,0,20,3,3,8,2021-09-03T14:39:51Z,2.881
2021-09\Game_20210903T104616,2Chans,T-Bone Steak,0,20,4,1,31,2021-09-03T14:46:16Z,1.912
2021-09\Game_20210903T104819,2Chans,T-Bone Steak,0,20,4,1,3,2021-09-03T14:48:19Z,1.798
2021-09\Game_20210903T105014,2Chans,T-Bone Steak,0,20,4,0,28,2021-09-03T14:50:14Z,1.368
2021-09\Game_20210903T105143,2Chans,T-Bone Steak,0,20,4,1,32,2021-09-03T14:51:43Z,2.888
2021-09\Game_20210903T105443,2Chans,T-Bone Steak,0,20,3,0,8,2021-09-03T14:54:43Z,1.699
2021-09\Game_20210903T105633,2Chans,T-Bone Steak,0,20,4,2,2,2021-09-03T14:56:33Z,1.787
2021-09\Game_20210903T105828,2Chans,T-Bone Steak,9,20,4,2,32,2021-09-03T14:58:28Z,2.601
2021-09\Game_20210903T110131,2Chans,motzy,9,0,2,3,8,2021-09-03T15:01:31Z,2.2
2021-09\Game_20210903T110352,2Chans,motzy,9,0,4,3,31,2021-09-03T15:03:52Z,2.436
2021-09\Game_20210903T110625,2Chans,motzy,9,0,4,3,28,2021-09-03T15:06:25Z,3.659
2021-09\Game_20210903T111013,2Chans,motzy,9,0,4,3,3,2021-09-03T15:10:13Z,3.505
2021-09\Game_20210903T111932,2Chans,Daminark,2,9,3,1,3,2021-09-03T15:19:32Z,2.089
2021-09\Game_20210903T112147,2Chans,Daminark,2,9,4,2,32,2021-09-03T15:21:47Z,2.629
2021-09\Game_20210903T112435,2Chans,Daminark,2,19,4,3,8,2021-09-03T15:24:35Z,2.949
2021-09\Game_20210903T112740,2Chans,Daminark,2,19,4,2,2,2021-09-03T15:27:40Z,4.128
2021-09\Game_20210903T113158,2Chans,Daminark,2,2,4,1,31,2021-09-03T15:31:58Z,2.413
2021-09\Game_20210903T113434,2Chans,Daminark,2,9,4,1,28,2021-09-03T15:34:34Z,3.547
2021-09\Game_20210903T113816,2Chans,Daminark,2,9,4,3,2,2021-09-03T15:38:16Z,2.968
2021-09\Game_20210903T114136,2Chans,Wuggles,20,22,4,0,32,2021-09-03T15:41:36Z,1.848
2021-09\Game_20210903T114356,2Chans,SigmundSoldier,20,9,4,1,31,2021-09-03T15:43:56Z,3.133
2021-09\Game_20210903T114712,2Chans,SigmundSoldier,20,9,4,3,3,2021-09-03T15:47:12Z,2.967
2021-09\Game_20210903T115017,2Chans,SigmundSoldier,20,9,4,2,2,2021-09-03T15:50:17Z,2.093
2021-09\Game_20210903T115230,2Chans,SigmundSoldier,20,9,4,1,32,2021-09-03T15:52:30Z,3.046
2021-09\Game_20210903T115540,2Chans,SigmundSoldier,20,9,2,4,8,2021-09-03T15:55:40Z,2.486
2021-09\Game_20210903T115818,2Chans,SigmundSoldier,20,9,4,2,28,2021-09-03T15:58:18Z,2.561
2021-09\Game_20210903T120100,2Chans,SigmundSoldier,20,15,4,3,32,2021-09-03T16:01:00Z,3.074
2021-09\Game_20210903T120421,sannerman12,2Chans,20,0,2,4,32,2021-09-03T16:04:21Z,2.053
2021-09\Game_20210903T120632,sannerman12,2Chans,20,0,0,1,31,2021-09-03T16:06:32Z,0.478
2021-09\Game_20210903T120711,2Chans,Windir,0,20,2,3,28,2021-09-03T16:07:11Z,2.43
2021-09\Game_20210903T120946,2Chans,Windir,0,20,1,3,2,2021-09-03T16:09:46Z,1.682
2021-09\Game_20210903T152353,turndownforwalt,2Chans,8,9,4,2,31,2021-09-03T19:23:53Z,4.306
2021-09\Game_20210903T152820,turndownforwalt,2Chans,8,0,1,4,3,2021-09-03T19:28:20Z,1.695
2021-09\Game_20210903T153009,turndownforwalt,2Chans,8,0,1,3,2,2021-09-03T19:30:09Z,2.083
2021-09\Game_20210903T153222,turndownforwalt,2Chans,8,0,1,2,8,2021-09-03T19:32:22Z,1.669
2021-09\Game_20210903T153410,turndownforwalt,2Chans,8,0,1,4,28,2021-09-03T19:34:10Z,2.726
2021-09\Game_20210903T153706,turndownforwalt,2Chans,8,0,1,2,32,2021-09-03T19:37:06Z,1.304
2021-09\Game_20210903T154318,Tesla_NC,2Chans,9,2,1,4,32,2021-09-03T19:43:18Z,3.463
2021-09\Game_20210903T154654,Tesla_NC,2Chans,9,2,2,4,2,2021-09-03T19:46:54Z,2.357
2021-09\Game_20210903T154926,Tesla_NC,2Chans,9,2,2,4,3,2021-09-03T19:49:26Z,2.786
2021-09\Game_20210903T163728,2Chans,Kobe,20,20,4,2,3,2021-09-03T20:37:28Z,2.096
2021-09\Game_20210903T163949,2Chans,Kobe,20,20,2,3,2,2021-09-03T20:39:49Z,2.471
2021-09\Game_20210903T164923,2Chans,0Roach0,9,20,4,3,32,2021-09-03T20:49:23Z,4.157
2021-09\Game_20210903T165341,2Chans,0Roach0,9,19,2,3,28,2021-09-03T20:53:41Z,3.149
2021-09\Game_20210903T165659,2Chans,0Roach0,0,19,4,2,2,2021-09-03T20:56:59Z,2.958
2021-09\Game_20210903T170004,2Chans,0Roach0,0,19,4,2,31,2021-09-03T21:00:04Z,2.448
2021-09\Game_20210903T170239,2Chans,0Roach0,0,20,3,4,8,2021-09-03T21:02:39Z,3.342
2021-09\Game_20210903T170607,2Chans,0Roach0,0,20,4,2,3,2021-09-03T21:06:07Z,1.906
2021-09\Game_20210903T170810,2Chans,0Roach0,0,20,2,2,3,2021-09-03T21:08:10Z,1.434
2021-09\Game_20210903T170957,2Chans,BongSlayer#5092,9,9,3,4,28,2021-09-03T21:09:57Z,4.592
2021-09\Game_20210903T171444,2Chans,BongSlayer#5092,0,9,3,0,31,2021-09-03T21:14:44Z,2.079
2021-09\Game_20210903T171707,2Chans,CatalystNB,2,9,4,3,3,2021-09-03T21:17:07Z,2.456
2021-09\Game_20210903T171943,2Chans,CatalystNB,2,9,4,2,32,2021-09-03T21:19:43Z,2.645
2021-09\Game_20210903T172229,2Chans,CatalystNB,2,9,4,1,8,2021-09-03T21:22:29Z,2.44
2021-09\Game_20210903T172503,2Chans,CatalystNB,2,9,4,1,31,2021-09-03T21:25:03Z,2.093
2021-09\Game_20210903T172716,2Chans,CatalystNB,2,9,3,4,2,2021-09-03T21:27:16Z,2.801
2021-09\Game_20210903T173044,2Chans,CatalystNB,2,9,4,3,28,2021-09-03T21:30:44Z,3.688
2022-12\Game_20221230T164800,Xenosen,FSharp,9,0,1,2,32,2022-12-30T21:48:00Z,1.688
2022-12\Game_20221230T164949,Xenosen,FSharp,9,0,0,4,8,2022-12-30T21:49:49Z,1.588
2023-03\Game_20230316T204506,spespe,FSharp,19,0,4,2,3,2023-03-17T00:45:06Z,3.803
2023-03\Game_20230316T204901,spespe,FSharp,19,0,4,2,8,2023-03-17T00:49:01Z,3.484
